time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T04:47:59.315Z,-25.0089,-179.6694,478.212,4.6,mb,53,101,4.495,1.02,us,us6000pwjs,2025-03-03T05:03:57.040Z,"south of the Fiji Islands",earthquake,12.06,8.735,0.076,52,reviewed,us,us
2025-03-03T04:43:12.570Z,38.819831848145,-122.84200286865,1.8799999952316,1.95,md,38,51,0.006358,0.04,nc,nc75141966,2025-03-03T07:22:24.369Z,"9 km NW of The Geysers, CA",earthquake,0.16,0.230000004,0.13,39,automatic,nc,nc
2025-03-03T04:42:38.770Z,38.807498931885,-122.77933502197,2.1099998950958,0.27,md,9,97,0.005848,0.01,nc,nc75141961,2025-03-03T05:17:19.557Z,"4 km NNW of The Geysers, CA",earthquake,0.53,1.25,0.12,9,automatic,nc,nc
2025-03-03T04:41:33.700Z,38.818,-122.796,2.64,0.39,md,27,52,0.01003,0.02,nc,nc75141956,2025-03-11T11:07:22.786Z,"6 km NNW of The Geysers, CA",earthquake,0.18,0.29,0.211,23,reviewed,nc,nc
2025-03-03T04:40:33.853Z,-22.9247,-67.1006,228.013,4.7,mb,30,102,0.994,1.28,us,us6000pwjp,2025-03-05T10:25:35.260Z,"112 km E of San Pedro de Atacama, Chile",earthquake,8.98,9.268,0.123,20,reviewed,us,us
2025-03-03T04:37:39.749Z,14.0116,40.0091,9.455,4.5,mb,71,125,3.707,0.51,us,us6000pwjr,2025-03-19T05:34:13.040Z,"65 km ESE of Ādīgrat, Ethiopia",earthquake,10.52,5.193,0.071,58,reviewed,us,us
2025-03-03T04:32:48.740Z,38.506166666667,-112.89116666667,3.4,1.85,md,11,105,0.005796,0.09,uu,uu80103036,2025-03-03T19:23:50.410Z,"16 km NE of Milford, Utah",earthquake,0.3,0.52,0.12338936047128,4,reviewed,uu,uu
2025-03-03T04:27:04.980Z,46.1925,-122.1865,0.51,0.05,mh,9,150,0.007733,0.24,uw,uw62078861,2025-03-03T05:51:49.990Z,"37 km NNE of Amboy, Washington",earthquake,0.99,0.87,,0,reviewed,uw,uw
2025-03-03T04:21:24.847Z,32.376,-101.924,7.3975,1.6,ml,33,41,0,0,tx,tx2025ehuj,2025-03-03T14:33:59.041Z,"25 km SW of Ackerly, Texas",earthquake,0.35474801092959,0.89732865039468,0.2,26,reviewed,tx,tx
2025-03-03T04:12:56.392Z,31.669,-104.368,7.1509,2.5,ml,21,57,0.1,0.2,tx,tx2025ehub,2025-03-19T05:22:38.040Z,"56 km S of Whites City, New Mexico",earthquake,0.89993354271282,0.78497565986539,0.1,17,reviewed,tx,tx
2025-03-03T04:12:26.878Z,3.5551,63.9702,10,4.4,mb,16,110,11.78,0.96,us,us6000pyev,2025-03-18T04:26:30.040Z,"Carlsberg Ridge",earthquake,15.65,1.913,0.17,10,reviewed,us,us
2025-03-03T04:07:35.880Z,38.84349822998,-122.83149719238,1.0299999713898,0.45,md,8,120,0.005809,0.01,nc,nc75141946,2025-03-03T04:47:20.367Z,"10 km WNW of Cobb, CA",earthquake,0.35,0.620000005,0.35,8,automatic,nc,nc
2025-03-03T04:04:38.250Z,33.54,-116.787,9.44,0.82,ml,31,48,0.04075,0.19,ci,ci41070080,2025-03-03T14:31:50.693Z,"11 km W of Anza, CA",earthquake,0.24,0.42,0.231,19,reviewed,ci,ci
2025-03-03T03:54:20.690Z,38.829833984375,-122.81950378418,1.4800000190735,0.77,md,14,60,0.009777,0.02,nc,nc75141931,2025-03-03T05:42:17.727Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.709999979,0.18,15,automatic,nc,nc
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-03-18T04:02:23.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-03T03:47:29.740Z,-4.9745,68.4585,10,4.7,mb,72,72,12.937,0.6,us,us6000pyej,2025-03-18T03:40:13.040Z,"Chagos Archipelago region",earthquake,8.58,1.815,0.077,51,reviewed,us,us
2025-03-03T03:41:09.148Z,61.3786,-150.3653,15.4,1.4,ml,,,,0.38,ak,ak0252ulcmhu,2025-03-03T03:43:21.656Z,"19 km SSE of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T03:39:05.740Z,36.091333333333,-120.61266666667,7.13,0.47,md,13,215,0.02615,0.05,nc,nc75141921,2025-03-11T17:27:38.687Z,"23 km W of Coalinga, CA",earthquake,0.79,0.4,0.199,5,reviewed,nc,nc
2025-03-03T03:37:17.930Z,37.597666666667,-122.45766666667,8.37,0.56,md,9,88,0.03361,0.09,nc,nc75141926,2025-03-06T10:47:17.145Z,"3 km SE of Pacifica, CA",earthquake,0.37,0.63,0.059,5,reviewed,nc,nc
2025-03-03T03:33:08.120Z,38.835166931152,-122.80633544922,2.079999923706,0.63,md,8,85,0.01211,0.01,nc,nc75141916,2025-03-03T04:57:18.434Z,"7 km WNW of Cobb, CA",earthquake,0.52,1.75,0.07,8,automatic,nc,nc
2025-03-03T03:33:03.313Z,16.3701,95.6877,10,4.5,mb,42,143,3.737,0.6,us,us6000pwjj,2025-03-18T02:29:58.124Z,"9 km SSW of Kyaiklat, Myanmar",earthquake,5.82,1.91,0.106,26,reviewed,us,us
2025-03-03T03:18:30.910Z,57.040833333333,-135.77583333333,8.04,0.85,ml,4,142,0.0142,0.12,av,av93519706,2025-03-04T18:21:47.600Z,"27 km W of Sitka, Alaska",earthquake,1.21,0.86,0.1527998322498,4,reviewed,av,av
2025-03-03T03:15:31.400Z,17.968833333333,-66.407666666667,10.32,2.35,md,9,202,0.1476,0.07,pr,pr71474263,2025-03-03T03:25:50.250Z,"0 km NW of Santa Isabel, Puerto Rico",earthquake,0.61,0.83,0.057954159011808,5,reviewed,pr,pr
2025-03-03T03:12:37.447Z,60.0122,-139.3204,0,1.1,ml,,,,0.91,ak,ak0252ul6gvs,2025-03-03T03:15:10.355Z,"56 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T03:09:59.120Z,38.821,-122.76516666667,1.18,0.31,md,12,115,0.01016,0.02,nc,nc75141911,2025-03-07T21:52:17.858Z,"4 km W of Cobb, CA",earthquake,0.39,0.77,0.202,10,reviewed,nc,nc
2025-03-03T03:09:57.005Z,64.7921,-147.145,13.8,1.2,ml,,,,0.22,ak,ak0252ul5v9w,2025-03-03T03:11:15.134Z,"9 km N of Moose Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T02:45:08.010Z,51.881333333333,-177.97566666667,4.41,0.17,ml,5,141,0.01877,0.16,av,av93519671,2025-03-04T03:01:02.430Z,"92 km W of Adak, Alaska",earthquake,0.56,1.04,0.23814170848378,5,reviewed,av,av
2025-03-03T02:38:16.905Z,61.9312,-153.8102,3.4,1.6,ml,,,,0.24,ak,ak0252ukqkca,2025-03-03T02:40:04.689Z,"107 km NE of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T02:33:50.249Z,62.1641,-145.6124,21,1.5,ml,,,,0.86,ak,ak0252ukpkc0,2025-03-03T02:36:16.083Z,"7 km NNW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T02:30:05.600Z,51.862333333333,-177.90583333333,5.69,0.23,ml,5,183,0.06151,0.08,av,av93034534,2025-03-04T02:57:16.310Z,"87 km W of Adak, Alaska",earthquake,0.42,0.96,0.43019001028783,5,reviewed,av,av
2025-03-03T02:29:39.110Z,26.2838,129.5414,10,4.3,mb,30,96,1.263,0.32,us,us6000pyew,2025-03-18T02:05:52.040Z,"143 km ESE of Taira, Japan",earthquake,4.1,1.843,0.122,19,reviewed,us,us
2025-03-03T02:25:34.450Z,46.456666666667,-118.93833333333,16.99,1.37,ml,19,123,0.09055,0.19,uw,uw62078856,2025-03-03T05:30:46.730Z,"14 km SSE of Mesa, Washington",earthquake,0.54,0.77,0.17075904386681,12,reviewed,uw,uw
2025-03-03T02:19:27.153Z,61.4264,-150.0698,32.1,1.7,ml,,,,0.4,ak,ak0252ukmiiz,2025-03-03T02:22:04.830Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-03T02:17:12.410Z,35.8661667,-117.702,9.72,1.13,ml,19,61,0.07691,0.17,ci,ci41070072,2025-03-03T19:32:14.103Z,"20 km ESE of Little Lake, CA",earthquake,0.33,0.55,0.155,13,reviewed,ci,ci
2025-03-03T01:47:55.370Z,56.139333333333,-159.4745,12.82,0.06,ml,6,97,0.05154,0.24,av,av93034529,2025-03-04T19:16:34.750Z,"26 km N of Ivanof Bay, Alaska",earthquake,0.88,1.46,0.14766136888205,6,reviewed,av,av
2025-03-03T01:43:44.750Z,38.757666666667,-122.73016666667,1,0.28,md,12,91,0.005708,0.03,nc,nc75141901,2025-03-07T21:47:18.829Z,"3 km SE of The Geysers, CA",earthquake,0.21,0.22,0.07,6,reviewed,nc,nc
2025-03-03T01:40:09.059Z,62.7746,-156.1949,0,2.2,ml,,,,1.38,ak,ak0252uk5jk9,2025-03-03T01:42:52.465Z,"24 km SSW of Takotna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-03T01:33:10.090Z,47.612833333333,-122.616,23,1.92,ml,19,100,0.05492,0.17,uw,uw62078851,2025-03-03T02:08:25.780Z,"2 km E of Tracyton, Washington",earthquake,0.4,0.74,0.14982214394714,8,reviewed,uw,uw
2025-03-03T01:24:44.320Z,61.271333333333,-152.2555,3.37,-0.45,ml,9,106,0.04891,0.07,av,av93519596,2025-03-04T02:10:15.980Z,"64 km WNW of Tyonek, Alaska",earthquake,0.24,0.38,0.24701052642848,10,reviewed,av,av
2025-03-03T01:17:25.640Z,35.2485,-97.78833333,3.84,0.74,ml,16,111,0.01259752794,0.14,ok,ok2025ehof,2025-03-03T13:24:48.480Z,"4 km WNW of Bridge Creek, Oklahoma",earthquake,,0.6,0.22,8,reviewed,ok,ok
2025-03-03T01:16:48.230Z,53.839833333333,-166.8155,7.25,0.32,ml,8,92,0.05043,0.15,av,av93519586,2025-03-04T02:01:19.430Z,"18 km WSW of Dutch Harbor, Alaska",earthquake,0.42,0.89,0.17962779421341,8,reviewed,av,av
2025-03-03T01:15:57.570Z,53.845166666667,-166.82433333333,6.41,-0.59,ml,5,135,0.05784,0.08,av,av93034524,2025-03-04T01:56:28.010Z,"19 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.9,0.20074036780395,5,reviewed,av,av
2025-03-03T01:15:25.600Z,35.8098333,-117.6426667,9.84,1.24,ml,23,66,0.09935,0.1,ci,ci41070048,2025-03-03T22:13:36.268Z,"21 km N of Ridgecrest, CA",earthquake,0.21,0.36,0.192,25,reviewed,ci,ci
2025-03-03T01:14:42.990Z,53.8485,-166.82733333333,5.9,-0.39,ml,5,139,0.06132,0.05,av,av93034519,2025-03-04T01:51:35.450Z,"19 km WSW of Dutch Harbor, Alaska",earthquake,0.35,0.86,0.20628181381989,5,reviewed,av,av
2025-03-03T01:11:58.460Z,53.839833333333,-166.8125,7.08,-0.05,ml,7,92,0.04902,0.15,av,av93519581,2025-03-04T01:35:45.930Z,"18 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.89,0.14876425593574,7,reviewed,av,av
2025-03-03T01:11:21.330Z,53.865666666667,-166.8275,13.88,-0.22,ml,4,208,0.07356,0.39,av,av93034514,2025-03-04T01:40:03.190Z,"18 km W of Dutch Harbor, Alaska",earthquake,3.76,2.89,0.12206476302601,4,reviewed,av,av
2025-03-03T01:10:47.578Z,31.716,-104.267,6.792,2.5,ml,18,53,0,0.1,tx,tx2025ehod,2025-03-18T01:21:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.70520693677934,0.75524918195917,0.1,8,reviewed,tx,tx
2025-03-03T01:07:51.325Z,63.2683,-151.1217,0,1.9,ml,,,,0.56,ak,ak0252ujyk70,2025-03-03T01:10:09.390Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T01:05:56.758Z,-4.8894,68.6672,10,4.5,mb,32,102,4.668,0.42,us,us6000pyee,2025-03-18T01:18:23.040Z,"Chagos Archipelago region",earthquake,8.05,1.884,0.113,23,reviewed,us,us
2025-03-03T01:04:06.780Z,44.336333333333,-115.17616666667,8.16,2.23,ml,19,74,0.3303,0.15,mb,mb90073423,2025-03-03T20:47:47.790Z,"23 km NW of Stanley, Idaho",earthquake,0.49,0.89,0.20129549955896,20,reviewed,mb,mb
2025-03-03T00:55:58.580Z,36.166,-118.7208333,5.16,2.45,ml,33,48,0.2371,0.16,ci,ci41070040,2025-03-12T22:01:25.040Z,"29 km ENE of Porterville, CA",earthquake,0.19,1.25,0.22,26,reviewed,ci,ci
2025-03-03T00:53:47.230Z,51.597,-177.28516666667,11.06,0.84,ml,7,272,0.1677,0.08,av,av93519566,2025-03-04T00:00:01.330Z,"54 km SW of Adak, Alaska",earthquake,0.75,1.21,0.28669328741945,7,reviewed,av,av
2025-03-03T00:39:42.330Z,38.814334869385,-122.78616333008,2.1600000858307,0.26,md,8,169,0.009561,0.02,nc,nc75141881,2025-03-03T02:17:21.393Z,"5 km NNW of The Geysers, CA",earthquake,0.58,1.50999999,0.09,7,automatic,nc,nc
2025-03-03T00:23:36.093Z,31.721,-104.278,6.7151,1.6,ml,19,59,0,0.3,tx,tx2025ehmo,2025-03-03T15:44:26.309Z,"51 km S of Whites City, New Mexico",earthquake,0.81444847449757,0.71875745678452,0.2,15,reviewed,tx,tx
2025-03-03T00:03:53.390Z,35.0051667,-118.5088333,8.67,1.23,ml,26,50,0.1381,0.12,ci,ci41070032,2025-03-03T14:32:10.835Z,"15 km SSW of Tehachapi, CA",earthquake,0.14,0.55,0.192,32,reviewed,ci,ci
2025-03-03T00:02:05.772Z,-9.4816,117.3686,65.413,3.9,mb,16,142,0.765,0.71,us,us6000pwit,2025-03-12T21:58:09.040Z,"99 km SE of Taliwang, Indonesia",earthquake,9.55,8.767,0.182,8,reviewed,us,us
2025-03-03T00:01:29.279Z,14.9595,-60.556,63.262,4.8,mb,75,90,0.597,0.81,us,us6000pwis,2025-03-12T21:53:11.409Z,"50 km ENE of La Trinité, Martinique",earthquake,4.81,5.57,0.036,241,reviewed,us,us
2025-03-02T23:59:45.436Z,69.3439,-147.4618,0,1.8,ml,,,,0.64,ak,ak0252t9tvse,2025-03-03T00:06:51.825Z,"107 km SSE of Prudhoe Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-02T23:56:15.720Z,61.331166666667,-152.244,1.18,-0.6,ml,7,190,0.07867,0.16,av,av93519541,2025-03-05T00:39:59.260Z,"65 km WNW of Beluga, Alaska",earthquake,0.59,2.82,0.20141496417763,7,reviewed,av,av
2025-03-02T23:48:19.290Z,34.0433333,-117.2646667,15.2,1.35,ml,50,53,0.08685,0.18,ci,ci41070024,2025-03-03T14:32:27.004Z,"1 km SSW of Loma Linda, CA",earthquake,0.17,0.28,0.16,28,reviewed,ci,ci
2025-03-02T23:46:26.180Z,58.2785,-154.95233333333,3.21,0.78,ml,11,141,0.06122,0.17,av,av93519526,2025-03-04T20:22:41.210Z,"84 km NNW of Karluk, Alaska",earthquake,0.37,1.07,0.27943136884256,11,reviewed,av,av
2025-03-02T23:43:49.990Z,38.820331573486,-122.76483154297,1.9900000095367,0.88,md,10,169,0.01087,0.02,nc,nc75141866,2025-03-03T00:07:18.540Z,"4 km W of Cobb, CA",earthquake,0.46,0.680000007,0.17,10,automatic,nc,nc
2025-03-02T23:35:52.592Z,31.713,-104.281,7.1252,2.3,ml,17,57,0,0.3,tx,tx2025ehkw,2025-03-03T16:46:53.681Z,"52 km S of Whites City, New Mexico",earthquake,0.70623003238385,0.69100467934659,0.1,7,reviewed,tx,tx
2025-03-02T23:28:09.760Z,38.792499542236,-122.75533294678,0.91000002622604,1.05,md,10,138,0.008806,0.01,nc,nc75141861,2025-03-02T23:47:18.412Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.720000029,0.07,8,automatic,nc,nc
2025-03-02T23:23:49.437Z,31.711,-104.272,7.843,1.6,ml,20,55,0,0.3,tx,tx2025ehkm,2025-03-03T19:38:55.786Z,"52 km S of Whites City, New Mexico",earthquake,0.81444701636255,0.6527481336479,0.2,16,reviewed,tx,tx
2025-03-02T23:13:50.393Z,31.714,-104.275,7.4585,1.7,ml,26,56,0,0.3,tx,tx2025ehkf,2025-03-03T15:39:57.287Z,"52 km S of Whites City, New Mexico",earthquake,0.55252091314635,0.6272660271304,0.2,21,reviewed,tx,tx
2025-03-02T23:12:58.590Z,38.837333679199,-122.78350067139,1.9400000572205,1.26,md,25,134,0.005451,0.02,nc,nc75141856,2025-03-03T01:52:18.228Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.360000014,0.15,26,automatic,nc,nc
2025-03-02T23:11:20.130Z,51.817666666667,-178.92733333333,5.92,0.75,ml,5,316,0.0595,0.12,av,av93519506,2025-03-03T23:39:26.590Z,"158 km W of Adak, Alaska",earthquake,0.77,1.37,0.33512724026515,5,reviewed,av,av
2025-03-02T23:10:25.642Z,65.1545,-149.39,13.3,1.2,ml,,,,0.87,ak,ak0252t9jc54,2025-03-02T23:13:04.194Z,"1 km WNW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-02T23:08:09.000Z,37.429333333333,-119.01983333333,4.19,2.8,md,34,77,0.07304,0.05,nc,nc75141851,2025-03-07T01:27:18.888Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.77,0.129,17,reviewed,nc,nc
2025-03-02T23:05:08.300Z,18.009833333333,-66.884166666667,10.4,2.26,md,5,167,0.03491,0.04,pr,pr71474243,2025-03-02T23:21:58.840Z,"1 km WSW of Palomas, Puerto Rico",earthquake,2.14,1.42,0.097481414326494,3,reviewed,pr,pr
2025-03-02T22:57:03.080Z,38.828666687012,-122.85316467285,1.4900000095367,0.68,md,11,99,0.01521,0.02,nc,nc75141841,2025-03-02T23:17:20.213Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.529999971,0.22,10,automatic,nc,nc
2025-03-02T22:47:05.243Z,52.7927,-35.033,10,4.6,mb,65,84,11.042,0.51,us,us6000pwif,2025-03-11T21:30:26.040Z,"Reykjanes Ridge",earthquake,9.62,1.878,0.057,90,reviewed,us,us
2025-03-02T22:47:03.966Z,61.2822,-148.903,22.2,1.7,ml,,,,0.47,ak,ak0252t95se4,2025-03-03T01:23:50.725Z,"19 km S of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-02T22:42:45.754Z,69.3175,-147.4517,0,1.7,ml,,,,0.7,ak,ak0252t94t1e,2025-03-02T22:51:01.814Z,"110 km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-03-11T21:37:24.583Z,"51 km S of Whites City, New Mexico",earthquake,0.61789799116568,0.6673562062577,0.2,33,reviewed,tx,tx
2025-03-02T22:23:23.770Z,30.944,-103.227,3.3569,2.3,ml,21,85,0.1,0.3,tx,tx2025ehio,2025-03-03T22:05:24.155Z,"33 km W of Fort Stockton, Texas",earthquake,1.3575129547035,1.9957440959067,0.2,19,reviewed,tx,tx
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-03-11T21:23:58.373Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-03-02T22:15:24.950Z,38.816501617432,-122.81866455078,0.88999998569489,0.77,md,11,57,0.009613,0.01,nc,nc75141836,2025-03-02T22:42:14.970Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.16,13,automatic,nc,nc
2025-03-02T22:12:58.648Z,68.0696,-161.4471,10,2.6,ml,20,151,0.549,0.71,us,us6000pwi3,2025-03-03T00:48:00.040Z,"59 km E of Red Dog Mine, Alaska",earthquake,5.24,2.004,0.071,26,reviewed,us,us
2025-03-02T22:12:53.570Z,38.508833333333,-112.89983333333,2.91,1.95,ml,19,66,0.01263,0.12,uu,uu80102991,2025-03-03T14:24:29.200Z,"15 km NE of Milford, Utah",earthquake,0.33,0.58,0.10339817057534,5,reviewed,uu,uu
2025-03-02T22:05:52.709Z,30.947,-103.254,4.6899,2,ml,22,75,0.1,0.3,tx,tx2025ehhx,2025-03-03T21:27:59.457Z,"36 km W of Fort Stockton, Texas",earthquake,0.97253654531689,2.1492777100542,0.2,21,reviewed,tx,tx
2025-03-02T22:02:52.150Z,38.835998535156,-122.81666564941,1.2799999713898,0.59,md,8,98,0.0136,0.02,nc,nc75141826,2025-03-02T22:32:17.897Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.930000007,0.4,8,automatic,nc,nc
2025-03-02T21:55:01.040Z,61.327833333333,-152.29416666667,0.2,-0.6,ml,9,130,0.0786,0.08,av,av93519446,2025-03-04T19:31:05.330Z,"68 km WNW of Beluga, Alaska",earthquake,0.34,4.59,0.15589013610459,9,reviewed,av,av
2025-03-02T21:48:35.890Z,38.814498901367,-122.81816864014,1.4900000095367,1.12,md,13,51,0.01028,0.02,nc,nc75141816,2025-03-03T00:37:16.753Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.19,15,automatic,nc,nc
2025-03-02T21:24:53.179Z,30.969,-103.208,1.9214,1.9,ml,7,76,0.1,0.2,tx,tx2025ehgo,2025-03-05T21:04:26.190Z,"32 km WNW of Fort Stockton, Texas",earthquake,2.547409959199,2.4494452875665,0.2,13,reviewed,tx,tx
2025-03-02T21:20:02.607Z,31.715,-104.273,7.1765,2.1,ml,23,52,0,0.2,tx,tx2025ehgk,2025-03-03T17:05:00.797Z,"52 km S of Whites City, New Mexico",earthquake,0.61598002470654,0.5789688127603,0.1,19,reviewed,tx,tx
2025-03-02T21:18:37.500Z,38.835166931152,-122.78416442871,1.7599999904633,1.86,md,34,65,0.005811,0.04,nc,nc75141806,2025-03-02T23:37:17.342Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.25999999,0.15,35,automatic,nc,nc
2025-03-02T21:18:09.170Z,51.4175,-177.21883333333,25.65,1.55,ml,8,300,0.3447,0.07,av,av93519411,2025-03-04T19:27:29.010Z,"64 km SW of Adak, Alaska",earthquake,0.85,2.78,0.44054168168032,8,reviewed,av,av
2025-03-02T21:17:56.444Z,62.9277,-156.1772,3.8,2.6,ml,,,,0.67,ak,ak0252t8e1cs,2025-03-02T21:54:44.040Z,"8 km SW of Takotna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-02T21:12:45.690Z,33.4546667,-116.6116667,7.87,0.59,ml,20,63,0.02761,0.16,ci,ci41070000,2025-03-03T14:32:47.838Z,"12 km SSE of Anza, CA",earthquake,0.27,0.53,0.153,15,reviewed,ci,ci
2025-03-02T21:11:46.579Z,16.2002,119.2791,10,4.6,mb,46,103,6.798,0.67,us,us6000pwhs,2025-03-11T20:58:33.244Z,"53 km W of Macabuboni, Philippines",earthquake,12.21,1.908,0.092,35,reviewed,us,us
2025-03-02T21:03:24.145Z,36.6074,-116.4718,3.2,1.2,ml,13,84.64,0.113,0.0815,nn,nn00894232,2025-03-03T04:05:13.073Z,"38 km ENE of Furnace Creek, California",earthquake,,5.3,0.45,3,reviewed,nn,nn
2025-03-02T21:00:52.396Z,63.831,-149.6356,6.5,1.6,ml,,,,1,ak,ak0252t8advb,2025-03-02T21:03:56.913Z,"32 km SW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-02T20:49:05.600Z,33.6326667,-116.6685,13.2,0.77,ml,20,53,0.0619,0.16,ci,ci41069992,2025-03-04T05:49:08.607Z,"9 km N of Anza, CA",earthquake,0.33,0.42,0.186,19,reviewed,ci,ci
2025-03-02T20:42:32.460Z,60.309833333333,-152.69533333333,17.56,-0.06,ml,6,336,0.1169,0.31,av,av93519396,2025-03-04T21:38:09.790Z,"63 km WNW of Ninilchik, Alaska",earthquake,3.79,2.43,0.28183698602778,5,reviewed,av,av
2025-03-02T20:40:31.500Z,61.18,-152.26433333333,6.62,-0.63,ml,7,205,0.03358,0.11,av,av93519391,2025-03-04T19:22:26.580Z,"62 km W of Tyonek, Alaska",earthquake,0.52,0.56,0.2410571178926,8,reviewed,av,av
2025-03-02T20:38:47.663Z,14.1469,39.8074,10,4.1,mb,41,169,3.943,0.67,us,us6000pwhp,2025-03-14T14:27:17.040Z,"39 km ESE of Ādīgrat, Ethiopia",earthquake,12.58,1.94,0.094,31,reviewed,us,us
2025-03-02T20:37:27.780Z,61.306833333333,-152.22966666667,1.31,-0.4,ml,8,145,0.05496,0.06,av,av93519386,2025-03-04T19:18:51.480Z,"64 km WNW of Beluga, Alaska",earthquake,0.29,1.05,0.31670363405086,9,reviewed,av,av
2025-03-02T20:31:02.440Z,38.841999053955,-122.83100128174,0.88999998569489,1.14,md,22,110,0.004885,0.03,nc,nc75141796,2025-03-02T22:57:16.078Z,"10 km WNW of Cobb, CA",earthquake,0.2,0.370000005,0.14,24,automatic,nc,nc
2025-03-02T20:26:27.312Z,32.409,-102.064,6.2744,1.8,ml,22,65,0,0.1,tx,tx2025eheq,2025-03-03T15:05:12.035Z,"35 km WSW of Ackerly, Texas",earthquake,0.46477672575557,1.0280472534627,0.2,18,reviewed,tx,tx
2025-03-02T20:24:29.042Z,-3.5372,129.4944,16.17,4.6,mb,74,54,1.061,0.47,us,us6000pwhl,2025-03-14T14:24:32.040Z,"64 km ESE of Masohi, Indonesia",earthquake,5.27,4.809,0.077,50,reviewed,us,us
2025-03-02T20:21:45.170Z,61.321333333333,-152.187,6.21,-0.66,ml,5,234,0.05813,0.26,av,av93519371,2025-03-04T22:23:14.300Z,"62 km WNW of Beluga, Alaska",earthquake,1.29,2.67,0.11360923444999,4,reviewed,av,av
2025-03-02T20:19:19.204Z,63.0523,-150.4002,103.5,1.6,ml,,,,0.56,ak,ak0252t7sy8r,2025-03-02T20:22:01.145Z,"64 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-02T20:07:03.760Z,36.0188333,-117.7675,1.57,1.46,ml,17,61,0.006617,0.14,ci,ci41069976,2025-03-03T14:33:15.843Z,"16 km NE of Little Lake, CA",earthquake,0.18,0.18,0.222,25,reviewed,ci,ci
2025-03-02T20:02:59.426Z,60.4384,-152.8531,143.9,1.4,ml,,,,0.23,ak,ak0252t7pe8m,2025-03-14T14:17:27.040Z,"78 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-02T19:56:45.542Z,49.6183,-28.4071,10,4.4,mb,52,101,12.031,0.66,us,us6000py6b,2025-03-13T16:00:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.32,1.923,0.084,41,reviewed,us,us
2025-03-02T19:47:25.830Z,61.33,-152.31666666667,1,-0.38,ml,8,183,0.07604,0.09,av,av93519336,2025-03-04T19:13:13.730Z,"69 km WNW of Beluga, Alaska",earthquake,0.42,3.47,0.19011585727266,9,reviewed,av,av
2025-03-02T19:29:17.888Z,64.5983,-151.5179,31.1,1.9,ml,,,,1.33,ak,ak0252t79nrg,2025-03-02T19:31:08.215Z,"61 km SW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-02T19:28:01.760Z,61.3135,-152.25866666667,0.81,-0.47,ml,10,122,0.06947,0.1,av,av93519331,2025-03-04T19:09:22.540Z,"66 km WNW of Beluga, Alaska",earthquake,0.27,1.72,0.20373132676847,10,reviewed,av,av
